Participant,Practice,Block,Trial,Ratio,Position,Orientation
0,false,1,0,0.48,0,vertical
0,false,1,1,0.28,1,vertical
0,false,1,2,0.88,2,vertical
0,false,2,0,0.58,0,horizontal
0,false,2,1,0.48,1,horizontal
0,false,2,2,0.78,2,horizontal
1,false,1,0,0.58,1,vertical
1,false,1,1,0.88,2,vertical
1,false,1,2,0.48,2,vertical
1,false,1,3,0.28,2,horizontal
1,false,1,4,0.88,1,vertical
1,false,1,5,0.28,2,vertical
1,false,1,6,0.58,0,vertical
1,false,1,7,0.88,2,horizontal
1,false,1,8,0.78,2,horizontal
1,false,1,9,0.88,1,horizontal
1,false,1,10,0.38,2,vertical
1,false,1,11,0.68,2,vertical
1,false,1,12,0.18,0,horizontal
1,false,1,13,0.28,1,vertical
1,false,1,14,0.18,2,vertical
1,false,1,15,0.18,1,vertical
1,false,1,16,0.38,1,vertical
1,false,1,17,0.78,0,vertical
1,false,1,18,0.38,2,horizontal
1,false,1,19,0.18,0,vertical
1,false,1,20,0.68,0,vertical
1,false,1,21,0.88,0,horizontal
1,false,1,22,0.38,1,horizontal
1,false,1,23,0.28,0,horizontal
1,false,1,24,0.48,1,horizontal
1,false,1,25,0.68,0,horizontal
1,false,1,26,0.28,0,vertical
1,false,1,27,0.38,0,horizontal
1,false,1,28,0.78,0,horizontal
1,false,1,29,0.58,2,horizontal
1,false,1,30,0.68,1,horizontal
1,false,1,31,0.38,0,vertical
1,false,1,32,0.48,1,vertical
1,false,1,33,0.48,2,horizontal
1,false,1,34,0.68,2,horizontal
1,false,1,35,0.18,2,horizontal
1,false,1,36,0.68,1,vertical
1,false,1,37,0.48,0,vertical
1,false,1,38,0.28,1,horizontal
1,false,1,39,0.58,0,horizontal
1,false,1,40,0.18,1,horizontal
1,false,1,41,0.78,1,horizontal
1,false,1,42,0.58,2,vertical
1,false,1,43,0.78,2,vertical
1,false,1,44,0.78,1,vertical
1,false,1,45,0.88,0,vertical
1,false,1,46,0.58,1,horizontal
1,false,1,47,0.48,0,horizontal
2,false,1,0,0.48,2,horizontal
2,false,1,1,0.68,2,horizontal
2,false,1,2,0.18,2,horizontal
2,false,1,3,0.68,1,vertical
2,false,1,4,0.48,0,vertical
2,false,1,5,0.28,1,horizontal
2,false,1,6,0.58,0,horizontal
2,false,1,7,0.18,1,horizontal
2,false,1,8,0.78,1,horizontal
2,false,1,9,0.58,2,vertical
2,false,1,10,0.78,2,vertical
2,false,1,11,0.78,1,vertical
2,false,1,12,0.88,0,vertical
2,false,1,13,0.58,1,horizontal
2,false,1,14,0.48,0,horizontal
2,false,1,15,0.58,1,vertical
2,false,1,16,0.88,2,vertical
2,false,1,17,0.48,2,vertical
2,false,1,18,0.28,2,horizontal
2,false,1,19,0.88,1,vertical
2,false,1,20,0.28,2,vertical
2,false,1,21,0.58,0,vertical
2,false,1,22,0.88,2,horizontal
2,false,1,23,0.78,2,horizontal
2,false,1,24,0.88,1,horizontal
2,false,1,25,0.38,2,vertical
2,false,1,26,0.68,2,vertical
2,false,1,27,0.18,0,horizontal
2,false,1,28,0.28,1,vertical
2,false,1,29,0.18,2,vertical
2,false,1,30,0.18,1,vertical
2,false,1,31,0.38,1,vertical
2,false,1,32,0.78,0,vertical
2,false,1,33,0.38,2,horizontal
2,false,1,34,0.18,0,vertical
2,false,1,35,0.68,0,vertical
2,false,1,36,0.88,0,horizontal
2,false,1,37,0.38,1,horizontal
2,false,1,38,0.28,0,horizontal
2,false,1,39,0.48,1,horizontal
2,false,1,40,0.68,0,horizontal
2,false,1,41,0.28,0,vertical
2,false,1,42,0.38,0,horizontal
2,false,1,43,0.78,0,horizontal
2,false,1,44,0.58,2,horizontal
2,false,1,45,0.68,1,horizontal
